        1000   -3.105175   -3.785599    0.680424    0.453616
        2000   -3.105175   -4.739587    1.634412    1.089608
        3000   -3.105175   -5.220209    2.115033    1.410022
        4000   -3.105175   -5.032299    1.927124    1.284749
        5000   -3.105175   -4.847248    1.742073    1.161382
        6000   -3.105175   -4.711300    1.606125    1.070750
        7000   -3.105175   -4.604266    1.499091    0.999394
        8000   -3.105175   -4.475596    1.370420    0.913614
        9000   -3.105175   -4.344342    1.239167    0.826111
       10000   -3.105175   -4.253007    1.147832    0.765221
       11000   -3.105175   -4.176245    1.071070    0.714046
       12000   -3.105175   -4.119951    1.014776    0.676517
       13000   -3.105175   -4.067622    0.962447    0.641631
       14000   -3.105175   -4.043168    0.937993    0.625329
       15000   -3.105175   -4.041169    0.935994    0.623996
       16000   -3.105175   -4.001790    0.896615    0.597743
       17000   -3.105175   -4.028024    0.922849    0.615232
       18000   -3.105175   -4.045984    0.940808    0.627206
       19000   -3.105175   -4.079996    0.974821    0.649881
       20000   -3.105175   -4.093201    0.988026    0.658684
       21000   -3.105175   -4.107755    1.002580    0.668387
       22000   -3.105175   -4.113430    1.008255    0.672170
       23000   -3.105175   -4.153695    1.048520    0.699013
       24000   -3.105175   -4.229511    1.124336    0.749557
       25000   -3.105175   -4.208215    1.103040    0.735360
       26000   -3.105175   -4.287942    1.182766    0.788511
       27000   -3.105175   -4.311746    1.206571    0.804381
       28000   -3.105175   -4.357452    1.252277    0.834851
       29000   -3.105175   -4.361499    1.256323    0.837549
       30000   -3.105175   -4.423175    1.318000    0.878666
       31000   -3.105175   -4.424203    1.319028    0.879352
       32000   -3.105175   -4.429587    1.324412    0.882941
       33000   -3.105175   -4.480522    1.375347    0.916898
       34000   -3.105175   -4.449348    1.344172    0.896115
       35000   -3.105175   -4.490983    1.385807    0.923872
       36000   -3.105175   -4.484686    1.379510    0.919674
       37000   -3.105175   -4.506623    1.401448    0.934298
       38000   -3.105175   -4.452006    1.346831    0.897887
       39000   -3.105175   -4.484942    1.379767    0.919845
       40000   -3.105175   -4.491624    1.386449    0.924299
       41000   -3.105175   -4.425997    1.320822    0.880548
       42000   -3.105175   -4.379813    1.274638    0.849759
       43000   -3.105175   -4.425446    1.320271    0.880181
       44000   -3.105175   -4.407243    1.302067    0.868045
       45000   -3.105175   -4.354349    1.249174    0.832782
       46000   -3.105175   -4.385548    1.280373    0.853582
       47000   -3.105175   -4.373748    1.268573    0.845715
       48000   -3.105175   -4.364762    1.259587    0.839725
       49000   -3.105175   -4.337240    1.232065    0.821377
       50000   -3.105175   -4.378455    1.273280    0.848853
       51000   -3.105175   -4.314810    1.209635    0.806423
       52000   -3.105175   -4.360969    1.255794    0.837196
       53000   -3.105175   -4.320017    1.214842    0.809894
       54000   -3.105175   -4.306799    1.201624    0.801083
       55000   -3.105175   -4.316639    1.211464    0.807642
       56000   -3.105175   -4.336057    1.230882    0.820588
       57000   -3.105175   -4.264036    1.158861    0.772574
       58000   -3.105175   -4.336892    1.231716    0.821144
       59000   -3.105175   -4.365110    1.259935    0.839957
       60000   -3.105175   -4.324414    1.219239    0.812826
       61000   -3.105175   -4.330477    1.225301    0.816868
       62000   -3.105175   -4.383088    1.277913    0.851942
       63000   -3.105175   -4.367811    1.262635    0.841757
       64000   -3.105175   -4.415688    1.310512    0.873675
       65000   -3.105175   -4.432405    1.327230    0.884820
       66000   -3.105175   -4.403839    1.298664    0.865776
       67000   -3.105175   -4.417817    1.312641    0.875094
       68000   -3.105175   -4.393415    1.288239    0.858826
       69000   -3.105175   -4.382414    1.277239    0.851493
       70000   -3.105175   -4.401174    1.295999    0.863999
       71000   -3.105175   -4.379993    1.274818    0.849879
       72000   -3.105175   -4.388402    1.283226    0.855484
       73000   -3.105175   -4.464565    1.359389    0.906260
       74000   -3.105175   -4.400093    1.294918    0.863279
       75000   -3.105175   -4.395300    1.290124    0.860083
       76000   -3.105175   -4.401355    1.296180    0.864120
       77000   -3.105175   -4.372194    1.267019    0.844679
       78000   -3.105175   -4.368055    1.262880    0.841920
       79000   -3.105175   -4.388897    1.283722    0.855814
       80000   -3.105175   -4.359923    1.254748    0.836498
       81000   -3.105175   -4.354046    1.248871    0.832581
       82000   -3.105175   -4.338735    1.233560    0.822373
       83000   -3.105175   -4.359381    1.254206    0.836137
       84000   -3.105175   -4.320247    1.215072    0.810048
       85000   -3.105175   -4.319273    1.214098    0.809398
       86000   -3.105175   -4.322110    1.216934    0.811290
       87000   -3.105175   -4.330015    1.224839    0.816560
       88000   -3.105175   -4.335661    1.230486    0.820324
       89000   -3.105175   -4.313447    1.208272    0.805515
       90000   -3.105175   -4.359028    1.253853    0.835902
       91000   -3.105175   -4.353516    1.248340    0.832227
       92000   -3.105175   -4.373708    1.268532    0.845688
       93000   -3.105175   -4.364379    1.259203    0.839469
       94000   -3.105175   -4.379937    1.274762    0.849841
       95000   -3.105175   -4.356424    1.251248    0.834166
       96000   -3.105175   -4.330012    1.224837    0.816558
       97000   -3.105175   -4.342242    1.237067    0.824711
       98000   -3.105175   -4.346072    1.240896    0.827264
       99000   -3.105175   -4.358235    1.253059    0.835373
      100000   -3.105175   -4.370239    1.265064    0.843376
