   0.0000000000000000       0.72799999999999998     
   5.0000000000000003E-002  0.72399999999999998     
  0.10000000000000001       0.70399999999999996     
  0.15000000000000002       0.75400000000000000     
  0.20000000000000001       0.68600000000000005     
  0.25000000000000000       0.75600000000000001     
  0.30000000000000004       0.77400000000000002     
  0.35000000000000003       0.70199999999999996     
  0.40000000000000002       0.70799999999999996     
  0.45000000000000001       0.65800000000000003     
  0.50000000000000000       0.75200000000000000     
  0.55000000000000004       0.69399999999999995     
  0.60000000000000009       0.73399999999999999     
  0.65000000000000002       0.60799999999999998     
  0.70000000000000007       0.74600000000000000     
  0.75000000000000000       0.68000000000000005     
  0.80000000000000004       0.68400000000000005     
  0.85000000000000009       0.73799999999999999     
  0.90000000000000002       0.77200000000000002     
  0.95000000000000007       0.83999999999999997     
   1.0000000000000000       0.87000000000000000     
   1.0500000000000000       0.74399999999999999     
   1.1000000000000001       0.77800000000000002     
   1.1500000000000001       0.72599999999999998     
   1.2000000000000002       0.74199999999999999     
   1.2500000000000000       0.65800000000000003     
   1.3000000000000000       0.71199999999999997     
   1.3500000000000001       0.65800000000000003     
   1.4000000000000001       0.66600000000000004     
   1.4500000000000002       0.69599999999999995     
   1.5000000000000000       0.73399999999999999     
   1.5500000000000000       0.71799999999999997     
   1.6000000000000001       0.76200000000000001     
   1.6500000000000001       0.77000000000000002     
   1.7000000000000002       0.64600000000000002     
   1.7500000000000000       0.71199999999999997     
   1.8000000000000000       0.69799999999999995     
   1.8500000000000001       0.67400000000000004     
   1.9000000000000001       0.77200000000000002     
   1.9500000000000002       0.89200000000000002     
   2.0000000000000000       0.79200000000000004     
   2.0500000000000003       0.83799999999999997     
   2.1000000000000001       0.79400000000000004     
   2.1499999999999999       0.75200000000000000     
   2.2000000000000002       0.63600000000000001     
   2.2500000000000000       0.71199999999999997     
   2.3000000000000003       0.57799999999999996     
   2.3500000000000001       0.70399999999999996     
   2.4000000000000004       0.61599999999999999     
   2.4500000000000002       0.71399999999999997     
   2.5000000000000000       0.69799999999999995     
   2.5500000000000003       0.68200000000000005     
   2.6000000000000001       0.74600000000000000     
   2.6500000000000004       0.66200000000000003     
   2.7000000000000002       0.69399999999999995     
   2.7500000000000000       0.72199999999999998     
   2.8000000000000003       0.77400000000000002     
   2.8500000000000001       0.68600000000000005     
   2.9000000000000004       0.80800000000000005     
   2.9500000000000002       0.89800000000000002     
   3.0000000000000000       0.88600000000000001     
   3.0500000000000003       0.81599999999999995     
   3.1000000000000001       0.74600000000000000     
   3.1500000000000004       0.77000000000000002     
   3.2000000000000002       0.57399999999999995     
   3.2500000000000000       0.70599999999999996     
   3.3000000000000003       0.66800000000000004     
   3.3500000000000001       0.64600000000000002     
   3.4000000000000004       0.66200000000000003     
   3.4500000000000002       0.68999999999999995     
   3.5000000000000000       0.73399999999999999     
   3.5500000000000003       0.70399999999999996     
   3.6000000000000001       0.71599999999999997     
   3.6500000000000004       0.71999999999999997     
   3.7000000000000002       0.72599999999999998     
   3.7500000000000000       0.72999999999999998     
   3.8000000000000003       0.68400000000000005     
   3.8500000000000001       0.64600000000000002     
   3.9000000000000004       0.73799999999999999     
   3.9500000000000002       0.71399999999999997     
   4.0000000000000000       0.68600000000000005     
   4.0499999999999998       0.76400000000000001     
   4.1000000000000005       0.68799999999999994     
   4.1500000000000004       0.66000000000000003     
   4.2000000000000002       0.67000000000000004     
   4.2500000000000000       0.64400000000000002     
   4.2999999999999998       0.59199999999999997     
   4.3500000000000005       0.63200000000000001     
   4.4000000000000004       0.65800000000000003     
   4.4500000000000002       0.65000000000000002     
   4.5000000000000000       0.57999999999999996     
   4.5499999999999998       0.53800000000000003     
   4.6000000000000005       0.58599999999999997     
   4.6500000000000004       0.60399999999999998     
   4.7000000000000002       0.56399999999999995     
   4.7500000000000000       0.56399999999999995     
   4.8000000000000007       0.49399999999999999     
   4.8500000000000005       0.48599999999999999     
   4.9000000000000004       0.42399999999999999     
   4.9500000000000002       0.49600000000000000     
   5.0000000000000000       0.46800000000000003     
   5.0500000000000007       0.46000000000000002     
   5.1000000000000005       0.46800000000000003     
   5.1500000000000004       0.42599999999999999     
   5.2000000000000002       0.42999999999999999     
   5.2500000000000000       0.39000000000000001     
